,Name,DrinkType,Category,Glass,IBA,Recipe,Ingredients,Measure,PersonalRating,Comment,Favorite
0,'57 Chevy With A White License Plate,Alcoholic,Cocktail,Highball Glass,Unfilled,1. Fill A Rocks Glass With Ice 2.add White Creme De Cacao And Vodka 3.stir,"['Creme De Cacao', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz White', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
1,1-900-fuk-meup,Alcoholic,Shot,Old-fashioned Glass,Unfilled,Shake Ingredients In A Mixing Tin Filled With Ice Cubes. Strain Into A Rocks Glass.,"['Absolut Kurant', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grand Marnier', 'Chambord Raspberry Liqueur', 'Midori Melon Liqueur', 'Malibu Rum', 'Amaretto', 'Cranberry Juice', 'Pineapple Juice', 'Unfilled']","['1/2 Oz', '', '', '', '', 'Unfilled', 'Unfilled', '1/4 Oz', '1/4 Oz', '1/4 Oz', '1/4 Oz', '1/4 Oz', '1/2 Oz', '1/4 Oz', '']",-1,Unfilled,0
2,110 In The Shade,Alcoholic,Beer,Beer Glass,Unfilled,Drop Shooter In Glass. Fill With Beer,"['Lager', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Tequila', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['16 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1.5 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
3,151 Florida Bushwacker,Alcoholic,Milk / Float / Shake,Beer Mug,Unfilled,Combine All Ingredients. Blend Until Smooth. Garnish With Chocolate Shavings If Desired.,"['Malibu Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Rum', '151 Proof Rum', 'Dark Creme De Cacao', 'Cointreau', 'Milk', 'Coconut Liqueur', 'Vanilla Ice-cream', 'Unfilled']","['1/2 Oz', '', '', '', '', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz Bacardi', '1 Oz', '1 Oz', '3 Oz', '1 Oz', '1 Cup', '']",-1,Unfilled,0
4,155 Belmont,Alcoholic,Cocktail,White Wine Glass,Unfilled,Blend With Ice. Serve In A Wine Glass. Garnish With Carrot.,"['Dark Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Rum', 'Vodka', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Shots', '1 Shot', '1 Shot', '', '', '', '', '']",-1,Unfilled,0
5,24k Nightmare,Alcoholic,Shot,Shot Glass,Unfilled,"Add Over Ice,shake And Pour.","['Goldschlager', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Jägermeister', 'Rumple Minze', '151 Proof Rum', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '1/2 Oz Bacardi', '', '', '', '', '']",-1,Unfilled,0
6,252,Alcoholic,Shot,Shot Glass,Unfilled,"Add Both Ingredients To Shot Glass, Shoot, And Get Drunk Quick","['151 Proof Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Wild Turkey', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Shot Bacardi', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Shot', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
7,3 Wise Men,Alcoholic,Shot,Collins Glass,Unfilled,Put Them Them In A Glass... And Slam It To Tha Head.,"['Jack Daniels', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Johnnie Walker', 'Jim Beam', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/3 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/3 Oz', '1/3 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
8,3-mile Long Island Iced Tea,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Fill 14oz Glass With Ice And Alcohol. Fill 2/3 Glass With Cola And Remainder With Sweet & Sour. Top With Dash Of Bitters And Lemon Wedge.,"['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Rum', 'Tequila', 'Triple Sec', 'Vodka', 'Coca-cola', 'Sweet And Sour', 'Bitters', 'Lemon']","['1/2 Oz', '', '', '', '', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '1/2 Oz', '1/2 Oz', '', '1-2 Dash', '1 Wedge', '']",-1,Unfilled,0
9,410 Gone,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Unfilled,"['Peach Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Coca-cola', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2-3 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
